id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
a2af7b5678b95a0ad4c36e84,Moved bottles in bulk,Flyttade flaskor i grupp,Cellarion,frontend-cellar-bulk-batch-20260918,cellarAudit.actions.bottleBulkMove,,project-context,c438e4e3ac90712211eedb10,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
a34deb95050b1f58eb53e1cf,Failed to read the registry connection.,Det gick inte att läsa registeranslutningen.,Cellarion,frontend-support-cellar-batch-20260918,settings.registryConnection.errorLoad,,project-context,f461f402e216418b815ce9a9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
a370125e9caba67fde40f018,e.g. Elias's 18th birthday,t.ex. Elias 18-årsdag,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.reservedForPlaceholder,,project-context,f40a827dbbb872a49a7dd8b8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
a3f0dc9d18e8fe39d801019b,Saving…,Sparar …,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.saving,,project-context,6fcb6e23e814a3316040ce1e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
a4e760f94b415c70225dcc86,Two deep (neck to neck),Två på djupet (hals mot hals),Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetTwoDeepLabel,,project-context,86a118c238b964727751dbe7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
a50ccf62093c60274a584cb3,Save details,Spara uppgifter,Cellarion,frontend-cellar-bulk-batch-20260918,bulk.purchaseSubmit,,project-context,908f73acfd3c973c2fe28685,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
a532fcfc4af0550b6fb156e4,Producer,Producent,Cellarion,frontend-activity-wishlist-import-batch-20260918,addToWishlist.producerOptional,,project-context,05843ed02c6d53570cc512ca,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
a6540681901efecbc06ebdf6,"e.g. Basement, Kitchen fridge","t.ex. Källare, kökskyl",Cellarion,frontend-cellar-bulk-batch-20260918,racks.groupPlaceholder,,project-context,4a62d87b7cc4ab145371ab71,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
a66c3da8c2dffb18e3cf0d4b,Top producer,Främsta producent,Cellarion,frontend-lint-quality-fixes-20260919,statsCard.topProducer,,project-context,4fab30e14f8000499af20f82,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lint-quality-fixes-20260919.json,c4897e1626f0af3a15d573aa9b97f391f7623db74a7f603c8be886be7a51e1a8,"{""artifact"":""https://hosted.weblate.org/api/units/199028867/"",""sha256"":""a89f9eca4835324e36b461555e75718df861c6a243a2004b6c58645bd8009450""}"
a696ac7b4112964000e044d5,too recent,för nyligen,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.cohortTooNew,,project-context,17d753f7c05f13e2444cdbd5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
a6c17d4d740cbb9f6fb10c82,Name,Namn,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.nameCol,,project-context,c781be760b0f9fd040fd0524,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
a732759eb06726e41c612ea0,Top Producers,Främsta producenter,Cellarion,frontend-lint-quality-fixes-20260919,statistics.sections.topProducers,,project-context,fa2b1ce077cb4d130112d2e9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lint-quality-fixes-20260919.json,c4897e1626f0af3a15d573aa9b97f391f7623db74a7f603c8be886be7a51e1a8,"{""artifact"":""https://hosted.weblate.org/api/units/199028486/"",""sha256"":""b427ab32e01f1f277f4cb4884233888edd36287b265ffc56ccbe2312d7b7b6c8""}"
a7a58bc1873ecd2748aa9c37,No bridge keys yet.,Inga bryggnycklar ännu.,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.empty,,project-context,290e57884c37a9827af2b1eb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
a7d23ef66820b4c7915869c9,Wine name and country are required.,Vinnamn och land krävs.,Cellarion,frontend-bottle-ai-reservations-batch-20260918,addBottle.scanNameCountryRequired,,project-context,7be68ac1be5d2aa63b286698,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
a7ea314ac5c7f70aab56ce37,Reject…,Avvisa …,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.reject,,project-context,e79caf36e5dbf308e56bbbd2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
a7fb7780fc0447c40653c805,Consumption,Konsumtion,Cellarion,frontend-analytics-batch-20260918,analytics.domain.consumption,,project-context,bc8b04a125cc5c3457588d8c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
a834cbca33bcbfafc9533ffc,Producer,Producent,Cellarion,frontend-access-registry-batch-20260918,reportWine.fields.producer,,project-context,a82c6fbd481f139ca432410c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
a8f37a0369b4036c3d3ff662,e.g. 2031,t.ex. 2031,Cellarion,frontend-support-cellar-batch-20260918,addBottle.peakUntilPlaceholder,,project-context,0509ca000576872922c646f1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
a8fd45c2b14f8c6537d56e69,Wine cabinet,Vinskåp,Cellarion,frontend-wine-cabinet-batch-20260918,racks.type_cabinet,,project-context,868f0ca585437d13a1acb2ae,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
a9761cb4888f30b78e358de7,Reserved only,Endast reserverade,Cellarion,frontend-support-cellar-batch-20260918,cellarDetail.reservedOnly,,project-context,ceb42b6c651c951c03489c30,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
a99dbea1f76d3d156f318d09,Name/producer overlap,Överlappning mellan namn och producent,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.nameInProducer,,project-context,72bc007e91b8614396271a70,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
a9b7b2d2dd5ede7f1211b073,Producer is a region,Producenten är en region,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.producerIsRegion,,project-context,efbbe33258efbb44bd10afbe,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
aa196747871a7229b046a214,Field correction,Fältkorrigering,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.kindFieldCorrection,,project-context,56c2183712a9427fd148f3d6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
aa351bd91b501a3df17a6303,One dimension only,Endast en dimension,Cellarion,frontend-analytics-batch-20260918,analytics.oneDimOnly,,project-context,5ad5356dabdaa72cc651b1d6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
aa943711a1e9a00131e8adee,Highest,Högst,Cellarion,frontend-media-sharing-drafts-batch-20260918,analytics.agg.max,,project-context,2d898cb4fd012e5d3084b1e2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
aab0430361df168aaa6a8522,Open bottles,Öppna flaskor,Cellarion,frontend-analytics-batch-20260918,analytics.domain.open,,project-context,d117e4c6627a730b00e37b96,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
ab0973805f8404bf5c3b1424,Your wine data,Dina vinuppgifter,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.title,,project-context,016efd5bda6577e4c83f0e02,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
ab4ff089237960457725dfb5,Added to the list,Har lagts till i listan,Cellarion,frontend-lists-reservations-batch-20260918,bulk.listDoneTitle,,project-context,ce364d908eb6a80ac6aea147,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
ab621ff258a8d770b319489c,Maturity,Mognad,Cellarion,frontend-analytics-batch-20260918,analytics.domain.maturity,,project-context,b5a4aa2db45c5c450962646f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
ab885ae548f89ed68d190f62,Billing interval,Faktureringsintervall,Cellarion,frontend-access-registry-batch-20260918,supporter.billingIntervalLabel,,project-context,b442c6af1fcd43e091cd08ae,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
abcc6aa35c6b14d89c0510ea,Signed in or acted,Inloggad eller aktiv,Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.engagementPresent,,project-context,93ee877a4608ac69dc036353,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
abfb0221d07f9256a1550c22,This bottle,Den här flaskan,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.bottleSection,,project-context,e52314f0b1d41a3a711f8f4f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
ac62ea4fa07c462a7ec9e83e,Revoked,Återkallade,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.revokedKeys,,project-context,4c0638bec5239e4090a2d7a3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
ace5e945cac96abbc03f94c5,Closed,Stängd,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.statusClosed,,project-context,07123ae8861c32e740626805,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
ad053f6ef67428f8dae86e3f,Supporter,Stödjare,Cellarion,frontend-personal-community-batch-20260918,cellarCred.plan_supporter,,project-context,fd4e1fed0884d3968e3484d6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
adcb535e53c8345285f3ab84,Leave empty if not readable,Lämna tomt om det inte går att läsa,Cellarion,frontend-bottle-ai-reservations-batch-20260918,addBottle.scanProducerOptionalPlaceholder,,project-context,462f92ece970aeb7611dd834,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
add0062f6856ffc23e532aca,Failed to send the inquiry,Det gick inte att skicka förfrågan,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.ownerInquiries.askError,,project-context,5cdae554d927835e32f81aed,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
ade0f86bbc9191976cc2e84e,e.g. 2028,t.ex. 2028,Cellarion,frontend-support-cellar-batch-20260918,addBottle.peakFromPlaceholder,,project-context,a2cd017868f7f7e233569df7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
adf6475e23139e6ad7c9ebdd,Drunk,Drucken,Cellarion,frontend-cellar-bulk-batch-20260918,bulk.consumeAction,,project-context,ab693fe03c42047985e449d0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
ae31aeb244c560ccdfe78d75,Yearly,Årsvis,Cellarion,frontend-access-registry-batch-20260918,supporter.billingYearly,,project-context,1fd699af12531b49b9fd95c7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
ae96f479b833975271ee57b8,Add more bottles,Lägg till fler flaskor,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.addMore.title,,project-context,b87d9e1b43ea08ab1fc8dd2d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
aedcd0031e83171c596d0470,Create bridge key,Skapa bryggnyckel,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.createTitle,,project-context,61441e676ff418df2dce9fb1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
aee98b504a1987d057441d73,Report an issue,Rapportera ett problem,Cellarion,frontend-access-registry-batch-20260918,wineDetail.reportIssue,,project-context,f8da73d9ab69d7e9fd38dcc1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
aefe24259b8729e9cf5c33ed,e.g. 2034,t.ex. 2034,Cellarion,frontend-bottle-ai-reservations-batch-20260918,bottleDetail.reservedUntilPlaceholder,,project-context,33b4cf8cb1674896bd22e3ee,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
af4f7bc17271706f49da0ebb,Select this proposal,Markera detta förslag,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.proposals.selectRow,,project-context,1d43c41795402138cc589976,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
afedd1f76c9c275671d11255,6 / 5 alternating,6 / 5 växlande,Cellarion,frontend-final-ui-batch-20260918,racks.cabinetShelfAlternateShort,,project-context,c9c3e7a724646ed7c432a332,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
aff7ae9478f2fb62170a16fc,What I drank this past year,Vad jag drack förra året,Cellarion,frontend-analytics-batch-20260918,analytics.preset.drankLastYear,,project-context,8b4de1e51d6ff70bfb058a60,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
affaf48beb9ecd8ffedad185,Boards,Instrumentpaneler,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.tabs.boards,,project-context,c338a1e6b2e21009a2b04cb3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
