id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
592fb7035329e10f7192b3d3,Shortcut deleted ! No shortcut assigned ,Genväg borttagen! Ingen genväg tilldelad ,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:2823",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639368"",""language"":""sv-SE""}"
e6f59439d4c2ef83529ac689,New global shortcut assigned: ,Ny global genväg tilldelad: ,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:2837",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639372"",""language"":""sv-SE""}"
5548bfaf3152b0296690dab7,Do you want to continue?,Vill du fortsätta?,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:4124",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6664348"",""language"":""sv-SE""}"
b680405df9a68a69813d0055,Global shortcut: ,Global genväg: ,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:4795",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639352"",""language"":""sv-SE""}"
a0b70c9fed3bad5cf5ba1a0c,Hover delay (ms):,Pekfördröjning (ms):,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:5331",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639354"",""language"":""sv-SE""}"
dbfa51082e31a84da3c5871b,Delay (ms):,Fördröjning (ms):,FreeCAD Addons,/PieMenu.ts,"GlobalSettingsTab
../../InitGui.py:5965",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6660160"",""language"":""sv-SE""}"
de8695bace72c6e818cc19e9,Separator for PieMenu ,Avgränsare för PieMenu ,FreeCAD Addons,/PieMenu.ts,"PieMenuTab
../../InitGui.py:389",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6644752"",""language"":""sv-SE""}"
df51a7beb75752bd940aa7fa,Shortcut deleted! No shortcut assigned ,Genväg raderad! Ingen genväg tilldelad ,FreeCAD Addons,/PieMenu.ts,"PieMenuTab
../../InitGui.py:2799",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6644748"",""language"":""sv-SE""}"
022ad1130679cbc26dbaa56b,Invalid shortcut! Current shortcut: ,Ogiltig genväg! Aktuell genväg: ,FreeCAD Addons,/PieMenu.ts,"PieMenuTab
../../InitGui.py:2806",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639410"",""language"":""sv-SE""}"
c88785c3d0c9c6a21330d6b6,New shortcut assigned: ,Ny genväg tilldelad: ,FreeCAD Addons,/PieMenu.ts,"PieMenuTab
../../InitGui.py:2812",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6644750"",""language"":""sv-SE""}"
757e33b977ca26456b5de909,Current shortcut: ,Aktuell genväg: ,FreeCAD Addons,/PieMenu.ts,"PieMenuTab
../../InitGui.py:2966
../../InitGui.py:5411",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6639384"",""language"":""sv-SE""}"
c12f0c0f84b8463708afb694,ToolBars ,Verktygsfält ,FreeCAD Addons,/PieMenu.ts,"ToolBarTab
../../InitGui.py:5724",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32186/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32186"",""crowdin_unit"":""6660192"",""language"":""sv-SE""}"
6a0d13b31eaca68f19b8467c,Tank's length,Tankens längd,FreeCAD Addons,/test directory/dodo.ts,"App::Property
../pFeatures.py:927",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639894"",""language"":""sv-SE""}"
bd25cc3a4f5bd85eae072da2,Tank's width,Tankens bredd,FreeCAD Addons,/test directory/dodo.ts,"App::Property
../pFeatures.py:933",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639896"",""language"":""sv-SE""}"
5e4fd3467013880a5888456f,Tank's height,Tankens höjd,FreeCAD Addons,/test directory/dodo.ts,"App::Property
../pFeatures.py:939",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639898"",""language"":""sv-SE""}"
5223f7e6e83324ec4f326908,Thikness of tank's shell,Tjockleken hos stridsvagnens skal,FreeCAD Addons,/test directory/dodo.ts,"App::Property
../pFeatures.py:945",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639900"",""language"":""sv-SE""}"
47d3f39217f79fbf82543b27,Thikness of tank's top,Täthet på tankens topp,FreeCAD Addons,/test directory/dodo.ts,"App::Property
../pFeatures.py:951",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639902"",""language"":""sv-SE""}"
dbf4598c4def94765f916356,Flow factor (m3/h/bar),Flödesfaktor (m3/h/bar),FreeCAD Addons,/test directory/dodo.ts,"App::PropertyFloat
../pFeatures.py:58",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639924"",""language"":""sv-SE""}"
1c08b3e835c14c6e687ade95,Thickness 1,Tjocklek 1,FreeCAD Addons,/test directory/dodo.ts,"App::PropertyLength
../fFeatures.py:1573
../fFeatures.py:1633
../fFeatures.py:1693",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639954"",""language"":""sv-SE""}"
6a62edd9b38344f7a39c0b18,Thickness 2,Tjocklek 2,FreeCAD Addons,/test directory/dodo.ts,"App::PropertyLength
../fFeatures.py:1579
../fFeatures.py:1639
../fFeatures.py:1699",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639956"",""language"":""sv-SE""}"
7b52408fc747caeb161a4704,Thickness 3,Tjocklek 3,FreeCAD Addons,/test directory/dodo.ts,"App::PropertyLength
../fFeatures.py:1585
../fFeatures.py:1645
../fFeatures.py:1705",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639958"",""language"":""sv-SE""}"
aadb20a23ad6b36924e4ca6b,(S)elect face,(V)älj yta,FreeCAD Addons,/test directory/dodo.ts,"DialogAlign
../dialogz/align.ui:77",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639500"",""language"":""sv-SE""}"
c377115207ca5d8128250c81, Multiple: , Flera: ,FreeCAD Addons,/test directory/dodo.ts,"DialogBeamShift
../dialogz/beamshift.ui:26",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639520"",""language"":""sv-SE""}"
fb3b82a944338a10ccd5e865,Steps: ,Steg: ,FreeCAD Addons,/test directory/dodo.ts,"DialogBeamShift
../dialogz/beamshift.ui:116",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6666284"",""language"":""sv-SE""}"
2e5ca43fdf8c8588ae64a06a,(S)et length,(S)täll in längd,FreeCAD Addons,/test directory/dodo.ts,"DialogBeamStretch
../dialogz/beamstretch.ui:29",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639542"",""language"":""sv-SE""}"
503a55655e4f1e531a1c198c,New length - mm:,Ny längd - mm:,FreeCAD Addons,/test directory/dodo.ts,"DialogBeamStretch
../dialogz/beamstretch.ui:60",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639550"",""language"":""sv-SE""}"
5c6681f5e251e27de8d021bf,Nr. of curves = 0,Antal kurvor = 0,FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:36",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639574"",""language"":""sv-SE""}"
08f8ad1340263177aed75fc0,Roughness (um),Grovhet (um),FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:52",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639576"",""language"":""sv-SE""}"
4b4d185113ba7fcc4b408428,Flow-rate (m3/h),Flödeshastighet (m3/h),FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:112",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639582"",""language"":""sv-SE""}"
33e15be4dd0c7ad0e1da5a66,Total length = 0,Total längd = 0,FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:122",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639584"",""language"":""sv-SE""}"
33cff9feceb8fd8b6f7e9cf4,Density (kg/m3),Densitet (kg/m3),FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:208",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639594"",""language"":""sv-SE""}"
48a285c10d98dbe137a26d46,Viscosity (cP),Viskositet (cP),FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:256",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639600"",""language"":""sv-SE""}"
ff28d6d86a807b11d8eb5ed9,P abs. (bar),Absoluttryck (bar),FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:383",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639610"",""language"":""sv-SE""}"
783160b8083abd693d783656,*** LIQUID ***,*** FLYTANDE ***,FreeCAD Addons,/test directory/dodo.ts,"DialogDp
../dialogz/dp.ui:434",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639616"",""language"":""sv-SE""}"
19c4fbf27539164f4808e066,(S)elect target,(V)älj mål,FreeCAD Addons,/test directory/dodo.ts,"DialogExtend
../dialogz/extend.ui:45",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639624"",""language"":""sv-SE""}"
d2a4d020125461d9e0d06a90,(S)elect,(V)älj,FreeCAD Addons,/test directory/dodo.ts,"DialogFillFrame
../dialogz/fillframe.ui:45",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639664"",""language"":""sv-SE""}"
bc988a22217399d4949b2b3f,(M)ove origin on click,(F)lytta origo vid klick,FreeCAD Addons,/test directory/dodo.ts,"DialogHackedLine
../dialogz/hackedline.ui:20",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639674"",""language"":""sv-SE""}"
b89ed0f6e7e582381efbc7d1,(R)otate WP,(R)otera WP,FreeCAD Addons,/test directory/dodo.ts,"DialogHackedLine
../dialogz/hackedline.ui:38",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639676"",""language"":""sv-SE""}"
44d73ba3ebb918d723e152b2,(O)ffset WP,(F)örskjut WP,FreeCAD Addons,/test directory/dodo.ts,"DialogHackedLine
../dialogz/hackedline.ui:51",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639678"",""language"":""sv-SE""}"
94f663127580ef3c66ccecc7,Rating: ,Betyg: ,FreeCAD Addons,/test directory/dodo.ts,"DialogProtoPipeForm
../dialogz/protoPypeForm.ui:20",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639696"",""language"":""sv-SE""}"
6b2702c4b713911e7dc5a7b7,(S)et axis,(S)täll in axel,FreeCAD Addons,/test directory/dodo.ts,"DialogRotAround
../dialogz/rotAround.ui:245",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639718"",""language"":""sv-SE""}"
7094f7f5a02d8270efc2ca98,Offset (mm):,Förskjutning (mm):,FreeCAD Addons,/test directory/dodo.ts,"DialogRoute
../dialogz/route.ui:148",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639732"",""language"":""sv-SE""}"
8dc225b8f0ff86208207c705,(S)et normal,(S)täll in normal,FreeCAD Addons,/test directory/dodo.ts,"DialogRoute
../dialogz/route.ui:228",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32188/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32188"",""crowdin_unit"":""6639740"",""language"":""sv-SE""}"
